#TIDYMEDIA-PLACES	1
#COUNTRIES	252
AD	Andorra
-18685	110559	Mouila	75	1027	43
-18628	296254	Ngororero	192	2856	38
-18603	-799768	Daule	62	881	173
-18597	-445860	Porto Rico do Maranhão	30	364	5
-18564	-451225	Serrano do Maranhão	30	364	10
-18544	1061222	Sungailiat	100	1299	100
-18544	299624	Shyorongi	192	2855	43
-18530	-655743	Maraã	30	383	18
-18530	1387509	Sarmi	100	1294	14
-18524	367768	Kajiado	114	1581	24
-18500	347000	Mugumu	229	3562	29
-18446	1023081	Rantau Panjang	100	1292	0
-18434	-802225	Sabanilla	62	881	0
-18406	304816	Gahini	192	2853	7
-18397	316544	Muleba	229	3547	11
-18386	1099773	Ketapang	100	1288	0
-18364	1298316	Waigama	100	1305	0
-18335	-796081	Pimocha	62	878	0
-18335	1053699	Teritip	100	1299	0
-18302	-798179	El Salitre	62	881	0
-18283	-448683	Cururupu	30	364	31
-18270	130205	Bakoumba	75	1029	4
-18261	-665989	Japurá	30	383	9
-18240	-653588	Maraã	30	383	4
-18236	1159126	Batusopang	100	1285	0
-18220	1330475	Jagiro	100	1301	0
-18198	1160797	Kuaro	100	1285	0
-18188	1367576	Sumberbaba	100	1294	0
-18173	-785933	Pungalá	62	886	0
-18162	-802343	Pedro Carbo	62	881	23
-18136	-497953	Curralinho	30	363	34
-18054	-786041	Licto	62	886	0
-18049	-795249	Babahoyo	62	878	76
-18044	-507122	Melgaço	30	363	27
-18039	376240	Makueni Boma	114	1578	20
-18000	-534800	Prainha	30	363	29
-17983	315511	Nshamba	229	3547	19
-17961	1008295	Mandarahan	100	1275	0
-17952	1253649	Dofa	100	1300	0
-17932	373628	Nunguni	114	1578	2
-17923	1033167	Bejubang Dua	100	1292	7
-17901	-792876	Montalvo	62	878	15
-17889	-734117	Santa Mercedes	174	2492	0
-17875	-463033	Boa Vista do Gurupi	30	364	7
-17847	-799091	Laurel	62	881	0
-17844	-796787	Baba	62	878	8
-17808	376288	Wote	114	1578	19
-17711	-474381	Irituia	30	363	32
-17667	339667	Butiama	229	3562	16
-17658	-786565	Punín	62	886	0
-17656	-558661	Oriximiná	30	363	74
-17628	-797911	General Vernaza	62	881	0
-17610	120200	Ndindi	75	1027	1
-17599	-807690	San José de Ancón	62	894	0
-17597	-465450	Cachoeira do Piriá	30	363	19
-17562	1206480	Tentena	100	1278	0
-17483	-522383	Porto de Moz	30	363	41
-17464	-470594	Capitão Poço	30	363	56
-17430	1054553	Jebus	100	1299	0
-17405	-801956	Valle de La Virgen	62	881	0
-17395	371320	Konza	114	1577	2
-17393	1384043	Arbais	100	1294	0
-17310	-785967	Chambo	62	886	0
-17275	-451422	Bacuri	30	364	18
-17256	1358115	Ansus	100	1294	0
-17214	1148397	Buntok	100	1286	0
-17181	-488825	Abaetetuba	30	363	158
-17158	-799859	Santa Lucía	62	881	0
-17152	299033	Tare	192	2855	3
-17146	-495315	São Sebastião da Boa Vista	30	363	26
-17133	1032590	Muara Bulian	100	1292	0
-17109	1031182	Muara Tembesi	100	1292	0
-17094	-790420	San Miguel de Bolívar	62	889	12
-17094	-786453	San Luis	62	886	0
-17076	-793945	La Unión	62	878	0
-17028	292564	Gisenyi	192	2856	172
-17018	-787735	Villa La Unión	62	886	0
-17009	-779661	Palora	62	876	6
-16997	-789999	Santiago	62	889	0
-16982	1029976	Mersam	100	1292	0
-16941	401702	Masalani	114	1549	43
-16904	1007209	Kambang	100	1275	0
-16891	-786764	Yaruquíes	62	886	0
-16833	337000	Mugango	229	3562	10
-16822	-504803	Breves	30	363	116
-16792	368506	Isinya	114	1581	14
-16785	1158129	Muarakomam	100	1285	0
-16775	-796449	Isla de Bejucal	62	878	0
-16763	-460134	Amapá do Maranhão	30	364	7
-16761	-789972	San Lorenzo	62	889	0
-16742	-477711	São Domingos do Capim	30	363	32
-16741	292285	Goma	39	485	432
-16716	126304	Pana	75	1024	1
-16667	-797667	San Juan	62	878	12
-16651	-786589	Riobamba	62	886	264
-16649	-790392	Asunción	62	889	0
-16643	-804592	Cascol	62	877	0
-16636	-790680	Magdalena	62	889	0
-16633	-453717	Turiaçu	30	364	37
-16621	374469	Kikima	114	1578	3
-16580	-785674	Quimiag	62	886	0
-16558	373745	Kinoi	114	1577	44
-16528	-787059	Lincán	62	886	0
-16472	138633	Bongoville	75	1029	3
-16458	-787433	Calpi	62	886	0
-16447	-785882	Cubijíes	62	886	0
-16423	-798022	Antonio Sotomayor	62	878	0
-16411	-789901	San Simón	62	889	0
-16392	-786164	San Gerardo de Pacaicaguán	62	886	0
-16377	415866	Kaambooni	207	3208	79
-16338	-787826	San Juan	62	886	0
-16333	135836	Franceville	75	1029	132
-16309	-792573	Caluma	62	889	0
-16300	-802392	Guale	62	877	0
-16299	1329563	Moskona Barat	100	1301	0
-16283	-799793	Palestina	62	881	0
-16271	-795600	San Juan	62	878	0
-16269	-805608	Pedro Pablo Gómez	62	877	0
-16267	-474833	São Miguel do Guamá	30	363	59
-16195	116068	Mimongo	75	1027	3
-16186	316200	Kamachumu	229	3547	15
-16142	-790121	Santa Fé	62	889	0
-16111	294969	Mukamira	192	2856	19
-16101	294450	Kora	192	2856	15
-16069	-786373	Guano	62	886	12
-16033	311414	Nyakahanga	229	3547	14
-16000	1036167	Jambi City	100	1292	635
-15979	992110	Muara Siberut	100	1275	0
-15952	405144	Ijara	114	1569	11
-15924	-808426	Salango	62	877	0
-15916	-787024	San Andrés	62	886	0
-15913	1332987	Biscoop	100	1301	0
-15912	1274071	Kawasi	100	1300	29
-15911	-789990	Guaranda	62	889	22
-15911	311403	Bugene	229	3547	10
-15903	1332946	Merdey	100	1301	0
-15887	1234992	Banggai	100	1278	0
-15857	-786900	San Isidro de Patulú	62	886	0
-15843	142591	Lékoni	75	1029	8
-15834	1162061	Longikis	100	1285	0
-15763	300675	Byumba	192	2855	43
-15746	92618	Omboué	75	1023	2
-15739	290434	Sake	39	485	17
-15715	-794677	Ricaurte	62	878	0
-15709	-794734	Catarama	62	878	9
-15665	131987	Moanda	75	1029	71
-15659	-785316	Penipe	62	886	0
-15605	-790089	Guanujo	62	889	0
-15587	-808093	Puerto López	62	877	0
-15584	295434	Busogo	192	2855	28
-15582	-785028	Matus	62	886	0
-15564	-797525	Vinces	62	878	32
-15527	-804285	Paján	62	877	9
-15521	-785433	La Providencia	62	886	0
-15519	-471144	Ourém	30	363	17
-15507	-795336	Pueblo Viejo	62	878	0
-15505	1332388	Masyeta	100	1301	0
-15485	-785205	San Antonio de Bayushig	62	886	0
-15457	-785439	Guanando	62	886	0
-15457	-800116	Colimes	62	881	9
-15423	-780347	Madre Tierra	62	874	0
-15420	-785867	Ilapo	62	886	0
-15394	295558	Mukingo	192	2855	15
-15307	-802304	Lascano	62	877	0
-15303	-785530	San José de Chazo	62	886	0
-15283	-492167	Muaná	30	363	40
-15282	-450786	Apicum-Açu	30	364	17
-15272	1012636	Padang Aro	100	1275	0
-15251	1012734	Lubukgadang	100	1275	0
-15236	-468975	Santa Luzia do Pará	30	363	19
-15234	1035675	Sekernan	100	1292	0
-15233	-525817	Almeirim	30	363	34
-15223	372652	Machakos	114	1577	63
-15218	1163205	Longkali	100	1285	0
-15151	-785074	Puela	62	886	0
-15150	-480447	Bujaru	30	363	29
-15083	1341708	Ransiki	100	1301	16
-15058	-486258	Barcarena	30	363	139
-15054	-780633	Shell	62	874	0
-15002	137925	Ngwoni	75	1029	2
-15000	338000	Musoma	229	3562	164
-14998	296350	Musanze	192	2855	153
-14916	-780034	Puyo	62	874	24
-14902	1021149	Muara Bungo	100	1292	21
-14826	400334	Hola	114	1549	20
-14772	1035077	Sengeti	100	1292	0
-14770	-806258	Julcuy	62	877	0
-14761	369614	Kitengela	114	1581	154
-14760	1024435	Muara Tebo	100	1292	0
-14738	-807638	Machalilla	62	877	0
-14712	-805339	Eloy Alfaro	62	877	0
-14677	345228	Matongo	229	3562	20
-14621	1010230	Muaralabuh	100	1275	0
-14613	374385	Masii	114	1577	3
-14605	-781135	Mera	62	874	0
-14583	-779064	Diez de Agosto	62	874	0
-14563	369783	Athi River	114	1577	81
-14558	-485044	Belém	30	363	1499
-14532	-457283	Cândido Mendes	30	364	19
-14456	56272	Aual	87	1102	6
-14429	-794627	Ventanas	62	878	38
-14426	295902	Kinigi	192	2855	14
-14416	1320143	Teminabuan	100	1305	19
-14414	1006220	Pasarkuok	100	1275	0
-14393	1207731	Tagolu	100	1278	0
-14376	-797569	Palenque	62	878	9
-14336	-786649	Yanayacu	62	872	0
-14321	-792802	Echeandía	62	889	0
-14315	-785130	Cotaló	62	872	0
-14297	-479197	Inhangapi	30	363	11
-14281	-779995	Fátima	62	874	0
-14275	366865	Kiserian	114	1581	76
-14260	-795604	Puerto Pechiche	62	878	0
-14211	1206554	Kasiguncu	100	1278	0
-14191	-786620	Mocha	62	872	0
-14150	-457722	Godofredo Viana	30	364	10
-14119	374709	Makutano	114	1577	12
-14118	1309748	Seget	100	1305	0
-14111	-803940	Noboa	62	877	0
-14098	375636	Wamunyu	114	1577	2
-14085	131586	Mounana	75	1029	8
-14068	56320	San Antonio de Palé	87	1102	4
-14050	-516400	Gurupá	30	363	33
-14000	317333	Katerero	229	3547	18
-13997	315003	Katoro	229	3547	11
-13990	373138	Kithii	114	1577	4
-13977	1019191	Rantau Ambacang	100	1292	0
-13970	-784229	Baños	62	872	9
-13964	369403	Mlolongo	114	1577	136
-13959	1207524	Poso	100	1278	47
-13953	-802108	Olmedo	62	877	0
-13953	367640	Ongata Rongai	114	1581	172
-13903	-488711	Ponta de Pedras	30	363	31
-13890	1166148	Waru	100	1285	0
-13881	-785322	Guambaló	62	872	0
-13807	-786083	Quero	62	872	0
-13708	1339131	Ullong	100	1301	0
-13670	380106	Kitui	114	1560	29
-13666	367332	Lang'ata	114	1552	172
-13656	-483722	Ananindeua	30	363	535
-13655	-799051	Balzar	62	881	40
-13625	-473058	Bonito	30	363	16
-13614	-482447	Benevides	30	363	63
-13553	-483419	Marituba	30	363	119
-13550	-786164	Cevallos	62	872	0
-13527	366699	Ngong	114	1581	102
-13526	374548	Mwala	114	1577	181
-13518	1276693	Laiwui	100	1300	0
-13517	1005738	Painan	100	1275	0
-13503	-475756	Santa Maria do Pará	30	363	24
-13500	343667	Tarime	229	3562	133
-13489	-786693	Tisaleo	62	872	0
-13486	-807391	Puerto de Cayo	62	877	0
-13486	-802854	Bellavista	62	877	0
-13484	-805791	Jipijapa	62	877	35
-13442	1342587	Oransbari	100	1301	0
-13317	318122	Bukoba	229	3547	144
-13306	-785452	Pelileo	62	872	16
-13297	-785278	Pelileo Grande	62	872	0
-13271	-458976	Luís Domingues	30	364	7
-13232	368802	Imara Daima Estate	114	1552	52
-13119	1323447	Aitinyo	100	1305	0
-13085	1232909	Salakan	100	1278	0
-13051	1005100	Pasarbaru	100	1275	0
-13050	-784043	El Triunfo	62	872	0
-13034	373481	Kangundo	114	1577	10
-13017	-786941	Juan Benigno Vela	62	872	0
-13000	369905	Githunguri	114	1577	63
-12986	-481606	Santa Isabel do Pará	30	363	71
-12982	-787270	San Bartolomé de Pinllo	62	872	0
-12955	303230	Umutara	192	2853	18
-12952	303226	Nyagatare	192	2853	100
-12939	-479264	Castanhal	30	363	192
-12929	304077	Bugaragara	192	2853	15
-12918	-789607	Simiatug	62	889	0
-12858	-793147	Las Naves	62	889	0
-12854	296850	Kisoro	231	3608	17
-12833	368167	Nairobi	114	1552	4397
-12832	368473	Pumwani	114	1552	29
-12820	-786637	Santa Rosa	62	872	0
-12799	-804178	Sucre	62	877	15
-12745	1321933	Ayamaru	100	1305	0
-12702	-793224	Las Mercedes	62	889	0
-12685	373219	Tala	114	1577	11
-12675	1168289	Balikpapan	100	1285	695
-12653	159000	Olombo	41	528	7
-12644	161803	Tchikapika	41	533	1
-12642	1040970	Simpang	100	1292	36
-12640	-778874	Santa Clara	62	874	0
-12637	-784947	Sucre	62	872	0
-12567	1324997	Kumurkek	100	1305	0
-12559	1008813	Surian	100	1275	0
-12537	344760	Sirari	229	3562	25
-12522	314203	Kyaka	229	3547	13
-12500	1099500	Sukadana	100	1288	0
-12492	1167697	Penajam	100	1285	0
-12491	-786168	Ambato	62	872	387
-12486	299899	Kabale	231	3608	53
-12463	1315665	Wanurian	100	1305	0
-12463	366629	Kikuyu	114	1565	323
-12378	-806655	Membrillal	62	877	0
-12349	-786846	Quisapincha	62	872	0
-12340	-792398	San Luis de Pambil	62	889	0
-12340	379157	Kavati	114	1560	2
-12330	-776875	Arajuno	62	874	0
-12291	348071	Lolgorien	114	1587	6
-12287	-786582	Ambatillo	62	872	0
-12270	-785863	Izamba	62	872	0
-12251	344639	Isebania	114	1585	23
-12250	1022423	Pulau Temiang	100	1292	0
-12236	-482944	Santa Bárbara do Pará	30	363	21
-12233	-785125	Emilio María Terán	62	872	0
-12198	167992	Mossaka	41	533	21
-12192	418373	Buur Gaabo	207	3208	3
-12180	-786115	Atahualpa	62	872	0
-12154	105838	Fougamou	75	1027	8
-12089	-800689	Pueblo Nuevo	62	877	0
-12078	-473925	Nova Timboteua	30	363	15
-12078	-803706	Santa Ana de Vuelta Larga	62	877	12
-12074	-460236	Carutapera	30	364	24
-12060	-793138	Quinsaloma	62	878	0
-12055	-790650	Facundo Vela	62	889	0
-12042	-785383	San Miguelito	62	872	0
-11967	-461400	Viseu	30	363	58
-11958	-471808	Capanema	30	363	70
-11935	346197	Kihancha	114	1585	22
-11933	398405	Bura Tana	114	1549	13
-11919	-473122	Peixe-Boi	30	363	8
-11889	-795062	Mocache	62	878	0
-11883	298461	Rubanda	231	3608	22
-11867	294467	Rutshuru	39	485	82
-11848	374469	Kithimani	114	1577	2
-11767	1360820	Biak	100	1294	41
-11764	367564	Karuri	114	1565	194
-11745	138756	Akiéni	75	1029	8
-11741	-792234	Moraspungo	62	885	0
-11740	-785242	Marcos Espinel	62	872	0
-11738	-785509	Píllaro	62	872	7
-11714	368356	Kiambu	114	1565	147
-11694	-477953	São Francisco do Pará	30	363	14
-11664	1325015	Aifat	100	1305	0
-11650	159700	Oyo	41	533	20
-11572	1362283	Bosnik	100	1294	0
-11519	-481294	Santo Antônio do Tauá	30	363	31
-11512	366356	Rironi	114	1565	5
-11486	364971	Ewuaso	114	1581	2
-11467	369609	Ruiru	114	1565	490
-11464	367598	Kawaida	114	1565	14
-11463	1030849	Pelabuhan Dagang	100	1292	0
-11454	375467	Matuu	114	1577	12
-11447	1360313	Insrom	100	1294	3
-11439	313947	Nsunga	229	3547	20
-11367	124640	Koulamoutou	75	1024	30
-11366	-790814	El Corazón	62	885	0
-11361	1038499	Muara Sabak	100	1292	0
-11333	339833	Shirati	229	3562	18
-11303	368136	Tinganga	114	1565	6
-11289	-476200	Igarapé-Açu	30	363	35
-11196	989922	Sikabaluan	100	1275	0
-11160	-794363	San Carlos	62	878	0
-11143	1339361	Warmare	100	1301	0
-11136	366421	Limuru	114	1565	159
-11130	-804139	Colón	62	877	0
-11080	367916	Ikinu	114	1565	2
-11016	1017603	Kotabaru	100	1275	0
-11015	370132	Juja	114	1565	156
-10980	-786037	Antonio José de Holguín	62	885	0
-10957	360856	Ntulelei	114	1587	3
-10943	399419	Bura	114	1569	6
-10920	368659	Ngewa	114	1565	2
-10906	292925	Kirumba	39	485	52
-10869	367341	Githiga A	114	1565	5
-10840	372527	Ol Donyo	114	1577	3
-10839	302017	Rubaare	231	3608	14
-10808	358711	Narok	114	1587	65
-10761	-469031	Tracuateua	30	363	31
-10752	1041944	Nipah Panjang	100	1292	0
-10749	1007935	Alahanpanjang	100	1275	0
-10634	344731	Migori	114	1585	71
-10623	1358416	Wardo	100	1294	0
-10605	171821	Lukolela	39	494	15
-10587	-775459	Ahuano	62	875	0
-10576	-804514	Portoviejo	62	877	321
-10575	367763	Githunguri	114	1565	63
-10536	-467656	Bragança	30	363	132
-10517	-798122	El Rosario	62	881	0
-10500	369000	Gatundu	114	1565	7
-10458	-806589	Montecristi	62	877	18
-10456	-785902	San Miguel	62	885	10
-10449	-796384	El Empalme	62	881	48
-10444	361631	Nairagi Enkare	114	1587	4
-10423	-777939	Puerto Napo	62	875	0
-10411	-479075	Terra Alta	30	363	10
-10381	171139	Loukoléla	41	533	7
-10360	-804934	Picoazá	62	877	0
-10333	1170333	Samboja	100	1285	0
-10333	370693	Thika	114	1552	251
-10298	-803429	Abdón Calderón	62	877	0
-10288	-794626	Quevedo	62	878	213
-10260	153591	Boundji	41	533	10
-10217	-466350	Augusto Corrêa	30	363	46
-10163	1035933	Mendaha	100	1292	56
-10114	-489633	Cachoeira do Arari	30	363	24
-10082	348781	Kilgoris	114	1587	10
-10027	356634	Olulung’a	114	1587	5
-9986	340961	Muhuru	114	1585	4
-9961	-778131	Tena	62	875	17
-9951	-804166	Ríochico	62	877	0
-9886	365854	Maai Mahiu	114	1586	20
-9867	-499400	Anajás	30	363	29
-9829	366309	Kimende	114	1565	4
-9821	1348046	Kameri	100	1294	0
-9817	365864	Mai	114	1586	20
-9736	-629269	Barcelos	30	383	27
-9731	1167086	Nusantara	100	1285	147
-9667	304500	Mabare	231	3608	20
-9667	306000	Iryango	231	3608	20
-9662	-794228	La Esperanza	62	878	0
-9644	-751814	Pantoja	174	2492	0
-9610	-788984	Zumbahua	62	885	0
-9608	1004001	Lubukbergalung	100	1275	0
-9596	-808106	San Mateo	62	877	0
-9590	1015002	Pulau Punjung	100	1275	0
-9576	-786964	Pujilí	62	885	16
-9575	297897	Kanungu	231	3608	16
-9570	1313354	Aimas	100	1305	0
-9554	-909665	Puerto Villamil	62	882	2
-9531	-793551	Valencia	62	878	18
-9522	1006210	Arosuka	100	1275	0
-9516	1227875	Luwuk	100	1278	47
-9498	1199181	Sigi Biromaru	100	1278	0
-9494	-807314	Manta	62	877	264
-9492	1003543	Padang	100	1275	942
-9480	365980	Kijabe	114	1586	4
-9473	1148962	Muara Teweh	100	1286	46
-9410	-792266	La Maná	62	885	16
-9403	-471164	Primavera	30	363	10
-9375	354216	Mulot	114	1584	3
-9373	371228	Kenol	114	1553	44
-9367	-482817	Colares	30	363	12
-9361	380596	Mwingi	114	1560	17
-9342	-786152	Latacunga	62	885	205
-9326	348442	Nyangusu	114	1562	3
-9289	-473969	Santarém Novo	30	363	6
-9278	-802058	Junín	62	877	9
-9264	-524240	Vitória do Jari	30	366	0
-9245	-804502	Rocafuerte	62	877	10
-9211	300367	Kebisoni	231	3608	15
-9138	347962	Magena Marabu	114	1562	3
-9095	-778077	Archidona	62	875	7
-9083	1198708	Palu	100	1278	389
-9071	345290	Awendo	114	1585	16
-9057	1006271	Gunung Talang	100	1275	0
-9017	-896102	Puerto Baquerizo Moreno	62	882	7
-9000	1360408	Korem	100	1294	0
-9000	304167	Nyachera	231	3608	30
-8969	-470053	Quatipuru	30	363	13
-8948	1105038	Kenyau	100	1288	0
-8941	-794899	San Jacinto de Buena Fé	62	878	0
-8875	347320	Kenyenya	114	1562	2
-8872	1312364	Doom	100	1305	0
-8871	1007595	Sirukam	100	1275	0
-8833	296500	Ntungamo	231	3608	16
-8796	1312610	Sorong	100	1305	219
-8794	302642	Ntungamo	231	3608	20
-8792	368874	Kiriaini	114	1553	3
-8759	371432	Saba Saba	114	1553	2
-8747	148165	Ewo	41	536	11
-8747	1356344	Korido	100	1294	0
-8720	1003428	Tabing	100	1275	0
-8690	1215837	Ampana	100	1278	0
-8686	308302	Isingiro	231	3608	34
-8648	347629	Mogonga	114	1562	3
-8629	1340640	Manokwari	100	1301	132
-8583	-481417	Vigia	30	363	50
-8497	-479200	São João da Ponta	30	363	4
-8474	1331457	Kebar	100	1305	0
-8458	-801639	Calceta	62	877	17
-8411	299419	Rukungiri	231	3608	37
-8409	341598	Sori	114	1585	7
-8399	-786670	Saquisilí	62	885	3
-8374	-804878	Charapotó	62	877	0
-8349	300922	Nyamunuka	231	3608	16
-8260	-525060	Laranjal do Jari	30	366	35
-8254	293645	Katanda	39	485	42
-8250	-786416	Guaytacama	62	885	0
-8244	1172488	Handilenam	100	1285	0
-8184	-785952	Joséguango Bajo	62	885	0
-8174	127082	Lastoursville	75	1024	14
-8162	1034611	Kuala Tungkal	100	1292	33
-8156	1201768	Parigi	100	1278	0
-8089	1324322	Fef	100	1305	0
-8067	-524532	Vitória do Jari	30	366	11
-8042	365313	Kinungi	114	1586	2
-8029	-791600	Guasaganda Centro	62	885	0
-8012	347258	Ogembo	114	1562	20
-8006	1006571	Solok	100	1275	73
-7995	-789207	Chucchilán	62	885	0
-7989	-801286	Canuto	62	877	0
-7960	1226513	Pagimana	100	1278	0
-7960	371329	Maragua	114	1553	8
-7957	368813	Kangare	114	1553	4
-7939	-475986	Magalhães Barata	30	363	8
-7877	-755293	Tiputini	62	892	0
-7859	-802346	Tosagua	62	877	14
-7814	-786382	Tanicuchí	62	885	0
-7813	353416	Bomet	114	1584	11
-7806	-785753	Mulaló	62	885	0
-7783	1011982	Tanjunggadang	100	1275	0
-7767	-796967	Barraganete	62	877	0
-7761	349468	Keroka	114	1588	10
-7747	-471772	São João de Pirabas	30	363	23
-7707	-474518	Maracanã	30	363	25
-7702	347508	Thomas Magena home	114	1562	0
-7599	143057	Onga	75	1029	1
-7596	350148	Nyansiongo	114	1588	5
-7593	-788698	Isinliví	62	885	0
-7573	-786866	Toacaso	62	885	0
-7568	345983	Rongo	114	1585	20
-7533	-485167	Salvaterra	30	363	24
-7500	-480200	São Caetano de Odivelas	30	363	18
-7500	297000	Kihihi	231	3608	21
-7475	1315388	Makbon	100	1305	0
-7474	346668	Tabaka	114	1562	2
-7425	314064	Byakabanda	231	3605	7
-7406	309963	Nakivale Refugee Camp	231	3608	68
-7402	-903138	Puerto Ayora	62	882	12
-7385	1095245	Batuampar	100	1288	0
-7339	1357361	Sorendiweri	100	1294	0
-7315	343679	Ndhiwa	114	1583	4
-7289	-478481	Curuçá	30	363	41
-7269	-786355	San Juan de Pastocalle	62	885	0
-7264	366526	South Kinangop	114	1574	3
-7227	340591	Nyandiwa	114	1583	4
-7210	371526	Murang’a	114	1553	43
-7200	314839	Rakai	231	3605	0
-7193	87815	Port-Gentil	75	1023	164
-7175	-476997	Marapanim	30	363	28
-7167	-485233	Soure	30	363	25
-7138	364326	Naivasha	114	1586	198
-7047	-788887	Sigchos	62	885	0
-7011	304939	Kinoni	231	3608	19
-7005	1009774	Sijunjung	100	1275	27
-7001	102406	Lambaréné	75	1028	46
-7000	371833	Karuri	114	1553	194
-6998	291718	Kanyobagonga	39	485	44
-6985	-800925	Chone	62	877	44
-6983	-771408	Boca Suno	62	892	20
-6936	350713	Jebilat	114	1588	5
-6913	1092633	Padangtikar	100	1288	0
-6909	1006034	Singkarak	100	1275	0
-6907	351110	Sotik	114	1584	4
-6868	1031841	Pulau Kijang	100	1280	0
-6862	1002861	Lubukalung	100	1275	0
-6855	369646	Kangema	114	1553	6
-6842	300700	Mitoma	231	3608	0
-6839	373570	Wanguru	114	1563	51
-6832	1003186	Lubukalung	100	1275	0
-6817	347667	Kisii	114	1562	112
-6778	347072	Nyambunwa	114	1562	13
-6723	1197402	Donggala	100	1278	0
-6681	372088	Sagana	114	1563	13
-6639	1009582	Muaro	100	1275	0
-6639	1319049	Mega	100	1305	0
-6633	-491750	Santa Cruz do Arari	30	363	7
-6624	1172365	Sangasangadalam	100	1285	0
-6554	1002128	Pauhambar	100	1275	0
-6552	141383	Aboumi	75	1029	1
-6549	136753	Okondja	75	1029	12
-6517	1014681	Lubuk Jambi	100	1280	0
-6400	-792296	Santa María del Toachi	62	893	0
-6387	1008281	Tanjungampalu	100	1275	0
-6361	1008890	Kototujuh	100	1275	0
-6333	1173000	Muarajawa	100	-1	13
-6297	351944	Kapkatet	114	1566	2
-6275	-804250	Leonidas Plaza Gutiérrez	62	877	0
-6260	304359	Kibingo	231	3608	0
-6255	1274781	Labuha	100	1300	7
-6248	372555	Kagio	114	1563	13
-6246	345030	Rodi	114	1583	8
-6223	373648	Kimbimbi	114	1563	6
-6221	1008251	Tanjungampalu	100	1275	0
-6210	-473542	Salinópolis	30	363	44
-6205	1002789	Parit Malintang	100	1275	0
-6190	1001200	Pariaman	100	1275	92
-6167	315500	Kasaali	231	3605	29
-6156	315175	Kyotera	231	3605	8
-6126	1006479	Sulitair	100	1275	0
-6093	291725	Kayna	39	485	51
-6066	360084	Mau Narok	114	1586	11
-6054	365763	Engineer	114	1574	5
-6047	306485	Mbarara	231	3608	221
-6029	349612	Kebirigo	114	1588	4
-6021	-786429	El Chaupi	62	873	0
-6003	-804244	Bahía de Caráquez	62	877	37
-6000	730833	Hithadhoo	155	2239	9
-5975	1007398	Talawi	100	1275	0
-5917	306286	Bwizibwera	231	3608	79
-5900	-804070	San Vicente	62	877	0
-5892	1023900	Pangkalan Kasai	100	1280	0
-5886	347338	Mosocho	114	1562	3
-5861	356877	Olenguruone	114	1586	2
-5833	1145833	Puruk Cahu	100	1286	0
-5833	732333	Meedhoo	155	2239	1
-5830	1170950	Loa Janan	100	1285	212
-5826	-800413	Ricaurte	62	877	0
-5825	351897	Litein	114	1566	13
-5773	376400	Siakago	114	1570	4
-5753	373269	Kutus	114	1563	9
-5736	1002246	Sungaisarik	100	1275	0
-5712	1171957	Palaran	100	1285	0
-5705	1172844	Anggana	100	1285	0
-5697	-801776	Boyacá	62	877	0
-5667	303833	Rutoma	231	3608	86
-5650	1331527	Saukorem	100	1305	0
-5633	349358	Nyamira	114	1588	24
-5609	370476	Mukurwe-ini	114	1582	6
-5508	1669252	Yaren	169	2432	1
-5497	1008310	Kumanis	100	1275	0
-5466	369318	Othaya	114	1582	6
-5459	365618	Ndunyu Njeru	114	1574	4
-5454	1669487	Menen	169	2435	1
-5449	1019837	Peranap	100	1280	0
-5431	301369	Ishaka	231	3608	43
-5419	1001704	Kampungladang	100	1275	0
-5406	341689	Sindo	114	1583	10
-5399	374574	Embu	114	1570	64
-5370	301858	Bushenyi	231	3608	0
-5364	316214	Kalisizo	231	3605	15
-5354	1669105	Yangor	169	2445	1
-5283	1015810	Teluk Kuantan	100	1280	0
-5279	1669525	Anibare	169	2442	0
-5273	344571	Homa Bay	114	1583	44
-5261	1103664	Balaiberkuak	100	1288	0
-5257	1669126	Denigomodu	169	2438	1
-5255	1669125	Arijejen	169	2445	2
-5210	1669581	Ijuw	169	2436	0
-5164	1000617	Sungailimau	100	1275	0
-5149	1170157	Loakulu	100	1285	0
-5149	1031985	Enok	100	1280	0
-5139	1669238	Uaboe	169	2433	0
-5127	-785707	Machachi	62	873	25
-5097	347307	Oyugis	114	1583	19
-5086	1018689	Cerenti	100	1280	0
-5085	1669533	Anabar	169	2444	0
-5080	1669295	Baiti	169	2441	0
-5040	363185	Gilgil	114	1586	60
-5000	344000	Awendo	114	1583	16
-4999	1320859	Sausapor	100	1305	0
-4989	372803	Kerugoya	114	1563	30
-4970	1007730	Tanjung Mas	100	1275	0
-4955	373503	Kianyaga	114	1563	2
-4931	1045631	Dabo	100	1303	10
-4921	1005454	Rambatan	100	1275	0
-4917	1171458	Samarinda	100	1285	865
-4858	1093551	Kubu	100	1288	0
-4841	371266	Karatina	114	1582	23
-4831	1006376	Saruaso	100	1275	0
-4819	158999	Owando	41	533	35
-4734	372374	Kagumo	114	1563	3
-4708	1026827	Kuala Cenaku	100	1280	7
-4676	356819	Keringet	114	1586	4
-4645	1005282	Simabur	100	1275	0
-4638	-804545	Canoa	62	877	0
-4618	1271500	Dufa-Dufa	100	1300	0
-4606	1006107	Batusangkar	100	1275	0
-4560	1004052	Padangpanjang	100	1275	58
-4528	396460	Garissa	114	1569	163
-4514	301133	Kyamahungu	231	3608	15
-4510	-760692	Pañacocha	62	891	0
-4497	-769972	Puerto Francisco de Orellana	62	892	48
-4462	1017436	Baserah	100	1280	0
